experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,global_onehot,UM,machine02,1,32,outer_0,0,16616415099.401348,108.5984130762611,0.0329692909981531,unknown_entity_zero_onehot,6,8276,8244,0,ridge,4.8161944589992345,True,,3.9431171051259724,153007899.73544824
development,False,global_residual_no_head,UM,machine02,1,32,outer_0,0,16616415099.401348,108.5984130762611,0.0326190409978153,global_only_for_unseen,6,8276,8244,0,ridge,4.81619504199989,True,,3.9431171051259724,153007899.73544824
development,False,global_residual_cal0,UM,machine02,1,32,outer_0,0,16616415099.401348,108.5984130762611,0.0247391660013818,cal_available=8244,6,8276,8244,0,ridge,4.8161955420000595,True,,3.9431171051259724,153007899.73544824
development,False,global_residual_cal64,UM,machine02,1,32,outer_0,64,1678902097.0577345,10.972649777956356,0.8665032089993474,cal_available=8244,6,8276,8244,0,ridge,4.816195999999763,True,,0.39840769125819,153007899.73544824
development,False,global_residual_cal256,UM,machine02,1,32,outer_0,256,794676183.3111453,5.193693820287359,1.0468145419981738,cal_available=8244,6,8276,8244,0,ridge,4.816196584000863,True,,0.18857865747247085,153007899.73544824
development,False,global_residual_cal1024,UM,machine02,1,32,outer_0,1024,837493777.1540052,5.473532926090992,0.899881874996936,cal_available=8244,6,8276,8244,0,ridge,4.816197042000567,True,,0.19873938020791818,153007899.73544824
development,False,persistence_local,UM,machine02,8,32,outer_0,0,161642103.9351796,1.0564297935901346,0.0,,6,8269,8230,0,ridge,23.770312042001024,True,,0.0383580779080513,153007899.73544824
development,False,global_pooled,UM,machine02,8,32,outer_0,0,3381454947.860371,22.099871664841693,0.0273019170017505,,6,8269,8230,0,ridge,23.770313000000897,True,,0.8024277658784208,153007899.73544824
development,False,global_onehot,UM,machine02,8,32,outer_0,0,16608004639.317774,108.54344558701304,0.0350544169996283,unknown_entity_zero_onehot,6,8269,8230,0,ridge,23.77031354200153,True,,3.9411212817898837,153007899.73544824
development,False,global_residual_no_head,UM,machine02,8,32,outer_0,0,16608004639.317774,108.54344558701304,0.0380907500002649,global_only_for_unseen,6,8269,8230,0,ridge,23.770313959001214,True,,3.9411212817898837,153007899.73544824
development,False,global_residual_cal0,UM,machine02,8,32,outer_0,0,16608004639.317774,108.54344558701304,0.0286495410000497,cal_available=8230,6,8269,8230,0,ridge,23.770314583998697,True,,3.9411212817898837,153007899.73544824
development,False,global_residual_cal64,UM,machine02,8,32,outer_0,64,2112231239.1553533,13.804720166784959,7.674209084001632,cal_available=8230,6,8269,8230,0,ridge,23.770314917001087,True,,0.501237786807274,153007899.73544824
development,False,global_residual_cal256,UM,machine02,8,32,outer_0,256,847587576.3666646,5.539502063829055,6.1927443329987,cal_available=8230,6,8269,8230,0,ridge,23.770315417001257,True,,0.2011346641541274,153007899.73544824
development,False,global_residual_cal1024,UM,machine02,8,32,outer_0,1024,834153879.8144388,5.4517046587574685,6.924500417000672,cal_available=8230,6,8269,8230,0,ridge,23.77031575000001,True,,0.19794681416703472,153007899.73544824
development,False,persistence_local,UM,machine03,1,32,outer_0,0,418972285.46350896,1.5398695394670656,0.0,,6,8276,8244,0,ridge,5.017073041999538,True,,0.013340404996741394,272082975.03469765
development,False,global_pooled,UM,machine03,1,32,outer_0,0,4053298143.0823073,14.897286912440613,0.0328977079989272,,6,8276,8244,0,ridge,5.017074125000363,True,,0.12906018053541962,272082975.03469765
development,False,global_onehot,UM,machine03,1,32,outer_0,0,8661894510.593838,31.83548882280937,0.0309347090005758,unknown_entity_zero_onehot,6,8276,8244,0,ridge,5.017074916999263,True,,0.27580149050321173,272082975.03469765
development,False,global_residual_no_head,UM,machine03,1,32,outer_0,0,8661894510.593838,31.83548882280937,0.0331089159990369,global_only_for_unseen,6,8276,8244,0,ridge,5.01707579199865,True,,0.27580149050321173,272082975.03469765
development,False,global_residual_cal0,UM,machine03,1,32,outer_0,0,8661894510.593838,31.83548882280937,0.0428872500015131,cal_available=8244,6,8276,8244,0,ridge,5.017076583000744,True,,0.27580149050321173,272082975.03469765
development,False,global_residual_cal64,UM,machine03,1,32,outer_0,64,24291817456.83086,89.2809168002262,0.9211002080010076,cal_available=8244,6,8276,8244,0,ridge,5.017077166998206,True,,0.7734704519238683,272082975.03469765
development,False,global_residual_cal256,UM,machine03,1,32,outer_0,256,7354712466.92361,27.031138078322222,1.3214563749970694,cal_available=8244,6,8276,8244,0,ridge,5.017078082997614,True,,0.23417979266766897,272082975.03469765
development,False,global_residual_cal1024,UM,machine03,1,32,outer_0,1024,1715357656.4930594,6.304538739604368,0.8605342080008995,cal_available=8244,6,8276,8244,0,ridge,5.017078541997762,True,,0.054618328337786196,272082975.03469765
development,False,persistence_local,UM,machine03,8,32,outer_0,0,417612361.4966743,1.5348713437267358,0.0,,6,8269,8230,0,ridge,24.032096916998853,True,,0.01329710395485439,272082975.03469765
development,False,global_pooled,UM,machine03,8,32,outer_0,0,4039045718.53668,14.844904272388218,0.0330065000016475,,6,8269,8230,0,ridge,24.03209779199824,True,,0.1286063721995918,272082975.03469765
development,False,global_onehot,UM,machine03,8,32,outer_0,0,8644330685.687695,31.770935629417156,0.0398333750017627,unknown_entity_zero_onehot,6,8269,8230,0,ridge,24.03209829199841,True,,0.2752422445920399,272082975.03469765
development,False,global_residual_no_head,UM,machine03,8,32,outer_0,0,8644330685.687695,31.770935629417156,0.0481139579969749,global_only_for_unseen,6,8269,8230,0,ridge,24.032098749998113,True,,0.2752422445920399,272082975.03469765
development,False,global_residual_cal0,UM,machine03,8,32,outer_0,0,8644330685.687695,31.770935629417156,0.034772167000483,cal_available=8230,6,8269,8230,0,ridge,24.03209933299877,True,,0.2752422445920399,272082975.03469765
development,False,global_residual_cal64,UM,machine03,8,32,outer_0,64,990025781.327273,3.638690664864345,6.905222958001104,cal_available=8230,6,8269,8230,0,ridge,24.032099791998917,True,,0.03152319458436224,272082975.03469765
development,False,global_residual_cal256,UM,machine03,8,32,outer_0,256,640985624.4471811,2.3558461324727826,7.019982042002084,cal_available=8230,6,8269,8230,0,ridge,24.032100582997373,True,,0.02040948321379921,272082975.03469765
development,False,global_residual_cal1024,UM,machine03,8,32,outer_0,1024,547466796.5764071,2.012131764240636,6.645227041997714,cal_available=8230,6,8269,8230,0,ridge,24.032101000000697,True,,0.017431770649264124,272082975.03469765
development,False,persistence_local,UM,machine04,1,32,outer_0,0,428567797.97776705,1.6875925347996958,0.0,,6,8276,8244,0,ridge,4.764831707998383,True,,0.026774691817869477,253952176.9267809
development,False,global_pooled,UM,machine04,1,32,outer_0,0,10330986038.861736,40.6808327610452,0.0372251250009867,,6,8276,8244,0,ridge,4.764832624998235,True,,0.6454263915078026,253952176.9267809
development,False,global_onehot,UM,machine04,1,32,outer_0,0,49448554935.33408,194.7160112338435,0.0316439169982913,unknown_entity_zero_onehot,6,8276,8244,0,ridge,4.764833332999842,True,,3.0892890821004775,253952176.9267809
development,False,global_residual_no_head,UM,machine04,1,32,outer_0,0,49448554935.33408,194.7160112338435,0.0331787079994683,global_only_for_unseen,6,8276,8244,0,ridge,4.764833958000963,True,,3.0892890821004775,253952176.9267809
development,False,global_residual_cal0,UM,machine04,1,32,outer_0,0,49448554935.33408,194.7160112338435,0.0402873750026628,cal_available=8244,6,8276,8244,0,ridge,4.764834875000815,True,,3.0892890821004775,253952176.9267809
development,False,global_residual_cal64,UM,machine04,1,32,outer_0,64,59234202083.4852,233.24943617460508,1.140528040999925,cal_available=8244,6,8276,8244,0,ridge,4.764835833000689,True,,3.7006455299401533,253952176.9267809
development,False,global_residual_cal256,UM,machine04,1,32,outer_0,256,18528716161.969627,72.96143859129744,0.8441759590023139,cal_available=8244,6,8276,8244,0,ridge,4.7648365829991235,True,,1.1575780246635574,253952176.9267809
development,False,global_residual_cal1024,UM,machine04,1,32,outer_0,1024,5096609525.343239,20.06917045177638,0.8600272080002469,cal_available=8244,6,8276,8244,0,ridge,4.764837124999758,True,,0.31840971253785716,253952176.9267809
development,False,persistence_local,UM,machine04,8,32,outer_0,0,427958992.2302576,1.6851952104102106,0.0,,6,8269,8230,0,ridge,26.669771709002816,True,,0.026736656794371608,253952176.9267809
development,False,global_pooled,UM,machine04,8,32,outer_0,0,10331206455.291191,40.68170070567999,0.5236689580015081,,6,8269,8230,0,ridge,26.669773417001124,True,,0.6454401619823882,253952176.9267809
development,False,global_onehot,UM,machine04,8,32,outer_0,0,49426029076.71999,194.6273100504684,0.0450522920000366,unknown_entity_zero_onehot,6,8269,8230,0,ridge,26.66977429200051,True,,3.087881783359949,253952176.9267809
development,False,global_residual_no_head,UM,machine04,8,32,outer_0,0,49426029076.71999,194.6273100504684,0.029223000001366,global_only_for_unseen,6,8269,8230,0,ridge,26.669775334001315,True,,3.087881783359949,253952176.9267809
development,False,global_residual_cal0,UM,machine04,8,32,outer_0,0,49426029076.71999,194.6273100504684,0.0532627920001687,cal_available=8230,6,8269,8230,0,ridge,26.669776209000705,True,,3.087881783359949,253952176.9267809
development,False,global_residual_cal64,UM,machine04,8,32,outer_0,64,81192390960.75215,319.7152784563899,8.554388417000155,cal_available=8230,6,8269,8230,0,ridge,26.669776959002775,True,,5.072479211428961,253952176.9267809
development,False,global_residual_cal256,UM,machine04,8,32,outer_0,256,25561102430.21479,100.65321250459108,6.957808166000177,cal_available=8230,6,8269,8230,0,ridge,26.669777959003113,True,,1.596925021719667,253952176.9267809
development,False,global_residual_cal1024,UM,machine04,8,32,outer_0,1024,6514447661.950598,25.652261543041757,6.31855799999903,cal_available=8230,6,8269,8230,0,ridge,26.669778709001548,True,,0.40698888095511127,253952176.9267809
development,False,persistence_local,UM,machine05,1,32,outer_0,0,65390985.46544224,1.085365476327342,0.0,,6,8276,8244,0,ridge,4.204210833999241,True,,0.02688366573639193,60247895.19444838
development,False,global_pooled,UM,machine05,1,32,outer_0,0,9067878658.383392,150.509468075475,0.0265689579973695,,6,8276,8244,0,ridge,4.204211708998628,True,,3.728003440458512,60247895.19444838
development,False,global_onehot,UM,machine05,1,32,outer_0,0,32347863585.443512,536.9127582140703,0.0273240829992573,unknown_entity_zero_onehot,6,8276,8244,0,ridge,4.204212416996597,True,,13.298914915069581,60247895.19444838
development,False,global_residual_no_head,UM,machine05,1,32,outer_0,0,32347863585.443512,536.9127582140703,0.0377767080026387,global_only_for_unseen,6,8276,8244,0,ridge,4.204212833999918,True,,13.298914915069581,60247895.19444838
development,False,global_residual_cal0,UM,machine05,1,32,outer_0,0,32347863585.443512,536.9127582140703,0.0340285830025095,cal_available=8244,6,8276,8244,0,ridge,4.204213291999622,True,,13.298914915069581,60247895.19444838
development,False,global_residual_cal64,UM,machine05,1,32,outer_0,64,296321054.3202706,4.9183635936807875,0.7896010420008679,cal_available=8244,6,8276,8244,0,ridge,4.2042136669988395,True,,0.12182407281828407,60247895.19444838
development,False,global_residual_cal256,UM,machine05,1,32,outer_0,256,151169101.97278073,2.5091183930141745,0.7920103750002454,cal_available=8244,6,8276,8244,0,ridge,4.204214124998543,True,,0.062148927381657386,60247895.19444838
development,False,global_residual_cal1024,UM,machine05,1,32,outer_0,1024,188507071.0529752,3.1288573724372273,0.8039854999988165,cal_available=8244,6,8276,8244,0,ridge,4.20421445899774,True,,0.07749938391451026,60247895.19444838
development,False,persistence_local,UM,machine05,8,32,outer_0,0,65407610.78340791,1.0856414248548716,0.0,,6,8269,8230,0,ridge,23.86270633300228,True,,0.02689050076858741,60247895.19444838
development,False,global_pooled,UM,machine05,8,32,outer_0,0,9068001004.919767,150.51149879432384,0.0343879169995489,,6,8269,8230,0,ridge,23.86270712500118,True,,3.7280537397981615,60247895.19444838
development,False,global_onehot,UM,machine05,8,32,outer_0,0,32328133752.144325,536.5852806609457,0.0290679589998035,unknown_entity_zero_onehot,6,8269,8230,0,ridge,23.86270783299915,True,,13.290803548653022,60247895.19444838
development,False,global_residual_no_head,UM,machine05,8,32,outer_0,0,32328133752.144325,536.5852806609457,0.0414066250014002,global_only_for_unseen,6,8269,8230,0,ridge,23.862708208002005,True,,13.290803548653022,60247895.19444838
development,False,global_residual_cal0,UM,machine05,8,32,outer_0,0,32328133752.144325,536.5852806609457,0.0384598749988072,cal_available=8230,6,8269,8230,0,ridge,23.862708749999,True,,13.290803548653022,60247895.19444838
development,False,global_residual_cal64,UM,machine05,8,32,outer_0,64,353897693.8963352,5.874025851926285,6.2721075840017875,cal_available=8230,6,8269,8230,0,ridge,23.862709125001857,True,,0.14549508987927717,60247895.19444838
development,False,global_residual_cal256,UM,machine05,8,32,outer_0,256,151544299.41234633,2.5153459539663814,6.382283458999154,cal_available=8230,6,8269,8230,0,ridge,23.862709625002022,True,,0.062303179263298814,60247895.19444838
development,False,global_residual_cal1024,UM,machine05,8,32,outer_0,1024,189750901.04289243,3.149502574828162,8.078645875000802,cal_available=8230,6,8269,8230,0,ridge,23.86271008300173,True,,0.07801074965466272,60247895.19444838
development,False,persistence_local,UM,machine06,1,32,outer_0,0,5845676.481391977,1.1095540129008454,0.0,,6,8276,8244,0,ridge,4.5166912080021575,True,,0.019525893881802658,5268492.03682198
development,False,global_pooled,UM,machine06,1,32,outer_0,0,22427194640.809616,4256.852716880631,0.0323612909996882,,6,8276,8244,0,ridge,4.516692167002475,True,,74.91194971479266,5268492.03682198
development,False,global_onehot,UM,machine06,1,32,outer_0,0,39385443060.14749,7475.657699561653,0.0336964579983032,unknown_entity_zero_onehot,6,8276,8244,0,ridge,4.516692958000931,True,,131.55637061479965,5268492.03682198
development,False,global_residual_no_head,UM,machine06,1,32,outer_0,0,39385443060.14749,7475.657699561653,0.0378910830004315,global_only_for_unseen,6,8276,8244,0,ridge,4.516693708003004,True,,131.55637061479965,5268492.03682198
development,False,global_residual_cal0,UM,machine06,1,32,outer_0,0,39385443060.14749,7475.657699561653,0.0304462499989313,cal_available=8244,6,8276,8244,0,ridge,4.5166942500000005,True,,131.55637061479965,5268492.03682198
development,False,global_residual_cal64,UM,machine06,1,32,outer_0,64,71729023.71753201,13.614716168537639,0.811453917001927,cal_available=8244,6,8276,8244,0,ridge,4.516694792000635,True,,0.23959131330858913,5268492.03682198
development,False,global_residual_cal256,UM,machine06,1,32,outer_0,256,21211805.06681378,4.026162499357028,0.8542311670025811,cal_available=8244,6,8276,8244,0,ridge,4.516695375001291,True,,0.07085227109206446,5268492.03682198
development,False,global_residual_cal1024,UM,machine06,1,32,outer_0,1024,9919956.351799896,1.882883428971402,0.9538532920014404,cal_available=8244,6,8276,8244,0,ridge,4.516695750000508,True,,0.033134918713674,5268492.03682198
development,False,persistence_local,UM,machine06,8,32,outer_0,0,5846095.6265570205,1.1096335698522681,0.0,,6,8269,8230,0,ridge,19.961374292000983,True,,0.019527293922335136,5268492.03682198
development,False,global_pooled,UM,machine06,8,32,outer_0,0,22426653057.321644,4256.749920201015,0.0405294999982288,,6,8269,8230,0,ridge,19.96137516700037,True,,74.91014070231174,5268492.03682198
development,False,global_onehot,UM,machine06,8,32,outer_0,0,39358984809.74838,7470.6357216950855,0.0366536669971537,unknown_entity_zero_onehot,6,8269,8230,0,ridge,19.961375750001025,True,,131.4679940186545,5268492.03682198
development,False,global_residual_no_head,UM,machine06,8,32,outer_0,0,39358984809.74838,7470.6357216950855,0.0373062910002772,global_only_for_unseen,6,8269,8230,0,ridge,19.961376334002125,True,,131.4679940186545,5268492.03682198
development,False,global_residual_cal0,UM,machine06,8,32,outer_0,0,39358984809.74838,7470.6357216950855,0.0311092080009984,cal_available=8230,6,8269,8230,0,ridge,19.961376916999143,True,,131.4679940186545,5268492.03682198
development,False,global_residual_cal64,UM,machine06,8,32,outer_0,64,51977179.67450227,9.86566541454916,5.670577625001897,cal_available=8230,6,8269,8230,0,ridge,19.961377416999312,True,,0.1736156453116017,5268492.03682198
development,False,global_residual_cal256,UM,machine06,8,32,outer_0,256,16791207.977950033,3.1870994319806734,5.766815082999528,cal_available=8230,6,8269,8230,0,ridge,19.961377874999016,True,,0.05608646769426752,5268492.03682198
development,False,global_residual_cal1024,UM,machine06,8,32,outer_0,1024,9783805.320176791,1.8570409240057435,5.663334542001394,cal_available=8230,6,8269,8230,0,ridge,19.96137825000187,True,,0.032680143187892995,5268492.03682198
development,False,persistence_local,UM,machine07,1,32,outer_0,0,92111389.94296762,1.0673894840067852,0.0,,6,8276,8244,0,ridge,4.1701724999984435,True,,0.03693505904564434,86295950.37530094
development,False,global_pooled,UM,machine07,1,32,outer_0,0,2333864926.6136136,27.044895113428137,0.0274610000014945,,6,8276,8244,0,ridge,4.170173667000199,True,,0.9358390848559047,86295950.37530094
development,False,global_onehot,UM,machine07,1,32,outer_0,0,11090295284.125526,128.51466651556476,0.0240741669986164,unknown_entity_zero_onehot,6,8276,8244,0,ridge,4.170175082999776,True,,4.447014765561904,86295950.37530094
development,False,global_residual_no_head,UM,machine07,1,32,outer_0,0,11090295284.125526,128.51466651556476,0.0301487090000591,global_only_for_unseen,6,8276,8244,0,ridge,4.170176042000094,True,,4.447014765561904,86295950.37530094
development,False,global_residual_cal0,UM,machine07,1,32,outer_0,0,11090295284.125526,128.51466651556476,0.0300189580011647,cal_available=8244,6,8276,8244,0,ridge,4.170176874999015,True,,4.447014765561904,86295950.37530094
development,False,global_residual_cal64,UM,machine07,1,32,outer_0,64,962783794.573882,11.156766805240999,0.7149587499989138,cal_available=8244,6,8276,8244,0,ridge,4.1701777079979365,True,,0.3860594908272878,86295950.37530094
development,False,global_residual_cal256,UM,machine07,1,32,outer_0,256,715105988.945286,8.286669140733618,0.8656541669988655,cal_available=8244,6,8276,8244,0,ridge,4.170178374999523,True,,0.286745015376945,86295950.37530094
development,False,global_residual_cal1024,UM,machine07,1,32,outer_0,1024,463732278.0100548,5.373743217303755,0.7643553749985585,cal_available=8244,6,8276,8244,0,ridge,4.1701789170001575,True,,0.1859485464314198,86295950.37530094
development,False,persistence_local,UM,machine07,8,32,outer_0,0,92086887.71266174,1.0671055514444887,0.0,,6,8269,8230,0,ridge,21.089642625000124,True,,0.03692523407911568,86295950.37530094
development,False,global_pooled,UM,machine07,8,32,outer_0,0,2333648576.4684205,27.042388041610142,0.0350747499978751,,6,8269,8230,0,ridge,21.089643540999532,True,,0.9357523322252889,86295950.37530094
development,False,global_onehot,UM,machine07,8,32,outer_0,0,11080824622.839909,128.40492021525253,0.0325550000015937,unknown_entity_zero_onehot,6,8269,8230,0,ridge,21.089644290997967,True,,4.443217195749939,86295950.37530094
development,False,global_residual_no_head,UM,machine07,8,32,outer_0,0,11080824622.839909,128.40492021525253,0.036883000000671,global_only_for_unseen,6,8269,8230,0,ridge,21.089644790998136,True,,4.443217195749939,86295950.37530094
development,False,global_residual_cal0,UM,machine07,8,32,outer_0,0,11080824622.839909,128.40492021525253,0.0342353749983885,cal_available=8230,6,8269,8230,0,ridge,21.08964516600099,True,,4.443217195749939,86295950.37530094
development,False,global_residual_cal64,UM,machine07,8,32,outer_0,64,585283201.3772249,6.782278876723986,5.59001087499928,cal_available=8230,6,8269,8230,0,ridge,21.08964558300067,True,,0.23468834434782043,86295950.37530094
development,False,global_residual_cal256,UM,machine07,8,32,outer_0,256,814859874.4860752,9.442620087527294,5.989228874997934,cal_available=8230,6,8269,8230,0,ridge,21.089646000000357,True,,0.3267445817146451,86295950.37530094
development,False,global_residual_cal1024,UM,machine07,8,32,outer_0,1024,464775881.4159157,5.385836524131274,6.66102145900004,cal_available=8230,6,8269,8230,0,ridge,21.089646415999596,True,,0.1863670131752131,86295950.37530094
development,False,persistence_local,CU,machine01,1,32,outer_1,0,2.351251900923295,0.8131586357073993,0.0,,6,7847,15518,429,ridge,6.7598539579994394,True,,0.023819973106457826,2.8915045572600317
development,False,global_pooled,CU,machine01,1,32,outer_1,0,2.9731006172075953,1.0282192396144392,0.0477157499990426,,6,7847,15518,429,ridge,6.759855457999947,True,,0.03011977437078037,2.8915045572600317
development,False,global_onehot,CU,machine01,1,32,outer_1,0,2.8718259540860007,0.99319433783197,0.0366116250006598,unknown_entity_zero_onehot,6,7847,15518,429,ridge,6.759856583001238,True,,0.02909378487515267,2.8915045572600317
development,False,global_residual_no_head,CU,machine01,1,32,outer_1,0,2.8718259540860007,0.99319433783197,0.0369397920003393,global_only_for_unseen,6,7847,15518,429,ridge,6.7598576250020415,True,,0.02909378487515267,2.8915045572600317
development,False,global_residual_cal0,CU,machine01,1,32,outer_1,0,2.8718259540860007,0.99319433783197,0.0379885410002316,cal_available=15518,6,7847,15518,429,ridge,6.759858666002401,True,,0.02909378487515267,2.8915045572600317
development,False,global_residual_cal64,CU,machine01,1,32,outer_1,64,8.031802994738918,2.7777244806938137,0.9940122080006404,cal_available=15518,6,7847,15518,429,ridge,6.759859375000815,True,,0.0813682835326668,2.8915045572600317
development,False,global_residual_cal256,CU,machine01,1,32,outer_1,256,6.891713220902126,2.383435019529301,0.7944728330003272,cal_available=15518,6,7847,15518,429,ridge,6.7598600830024225,True,,0.06981830552262205,2.8915045572600317
development,False,global_residual_cal1024,CU,machine01,1,32,outer_1,1024,3.06386585298724,1.05960955354348,0.814322792000894,cal_available=15518,6,7847,15518,429,ridge,6.759860833000857,True,,0.031039295360608572,2.8915045572600317
development,False,persistence_local,CU,machine01,8,32,outer_1,0,2.3581109103524627,0.8155307604242517,0.0,,6,7749,15287,520,ridge,21.987858291999142,True,,0.023889460097654115,2.8915045572600317
development,False,global_pooled,CU,machine01,8,32,outer_1,0,2.9723827380689056,1.0279709677807023,0.0302669999982754,,6,7749,15287,520,ridge,21.98785954199775,True,,0.030112501708174307,2.8915045572600317
development,False,global_onehot,CU,machine01,8,32,outer_1,0,2.8712404701235066,0.9929918536404704,0.0301642499980516,unknown_entity_zero_onehot,6,7749,15287,520,ridge,21.98786016699887,True,,0.029087853476549484,2.8915045572600317
development,False,global_residual_no_head,CU,machine01,8,32,outer_1,0,2.8712404701235066,0.9929918536404704,0.0336252910019538,global_only_for_unseen,6,7749,15287,520,ridge,21.98786087500048,True,,0.029087853476549484,2.8915045572600317
development,False,global_residual_cal0,CU,machine01,8,32,outer_1,0,2.8712404701235066,0.9929918536404704,0.0284684170001128,cal_available=15287,6,7749,15287,520,ridge,21.987861624998914,True,,0.029087853476549484,2.8915045572600317
development,False,global_residual_cal64,CU,machine01,8,32,outer_1,64,7.846010766845397,2.713469963983117,6.253303999998025,cal_available=15287,6,7749,15287,520,ridge,21.987862334000965,True,,0.07948606671443702,2.8915045572600317
development,False,global_residual_cal256,CU,machine01,8,32,outer_1,256,7.508922286407243,2.596891043299147,5.274210791998485,cal_available=15287,6,7749,15287,520,ridge,21.9878630839994,True,,0.07607110358973714,2.8915045572600317
development,False,global_residual_cal1024,CU,machine01,8,32,outer_1,1024,3.066742372505812,1.0606043711070041,5.353506416002347,cal_available=15287,6,7749,15287,520,ridge,21.98786358399957,True,,0.031068436694867863,2.8915045572600317
development,False,persistence_local,CU,machine02,1,32,outer_1,0,1.978172033540917,0.9741563781442926,0.0,,6,7847,14852,429,ridge,5.13622545799808,True,,0.13826656287028413,2.0306514209856243
development,False,global_pooled,CU,machine02,1,32,outer_1,0,1.5050933176613517,0.7411874347842622,0.0278761249974195,,6,7847,14852,429,ridge,5.136226707996684,True,,0.10520019305882243,2.0306514209856243
development,False,global_onehot,CU,machine02,1,32,outer_1,0,1.5039050262351592,0.7406022573313955,0.0252813340011925,unknown_entity_zero_onehot,6,7847,14852,429,ridge,5.136227457998757,True,,0.1051171360908732,2.0306514209856243
development,False,global_residual_no_head,CU,machine02,1,32,outer_1,0,1.5039050262351592,0.7406022573313955,0.0350429579993942,global_only_for_unseen,6,7847,14852,429,ridge,5.1362281249967054,True,,0.1051171360908732,2.0306514209856243
development,False,global_residual_cal0,CU,machine02,1,32,outer_1,0,1.5039050262351592,0.7406022573313955,0.0285710420030227,cal_available=14852,6,7847,14852,429,ridge,5.13622866699734,True,,0.1051171360908732,2.0306514209856243
development,False,global_residual_cal64,CU,machine02,1,32,outer_1,64,5.957865031530187,2.933967381087197,0.6995802919991547,cal_available=14852,6,7847,14852,429,ridge,5.136229374998948,True,,0.41643168844126566,2.0306514209856243
development,False,global_residual_cal256,CU,machine02,1,32,outer_1,256,1.5506496827399083,0.7636217948165934,0.7320854999998119,cal_available=14852,6,7847,14852,429,ridge,5.136229874999117,True,,0.10838440651926694,2.0306514209856243
development,False,global_residual_cal1024,CU,machine02,1,32,outer_1,1024,1.2580229355584966,0.6195169306546398,0.7032819999985804,cal_available=14852,6,7847,14852,429,ridge,5.136230207997869,True,,0.0879309303550825,2.0306514209856243
development,False,persistence_local,CU,machine02,8,32,outer_1,0,1.973822873557304,0.972014622085785,0.0,,6,7749,14502,520,ridge,26.877615625002363,True,,0.13796257343351573,2.0306514209856243
development,False,global_pooled,CU,machine02,8,32,outer_1,0,1.5052722709934,0.7412755608556297,0.1017239159991731,,6,7749,14502,520,ridge,26.87761704100194,True,,0.10521270120357272,2.0306514209856243
development,False,global_onehot,CU,machine02,8,32,outer_1,0,1.5037094544537482,0.7405059474579283,0.0755958749978162,unknown_entity_zero_onehot,6,7749,14502,520,ridge,26.87761833300101,True,,0.10510346638088254,2.0306514209856243
development,False,global_residual_no_head,CU,machine02,8,32,outer_1,0,1.5037094544537482,0.7405059474579283,0.0759367090031446,global_only_for_unseen,6,7749,14502,520,ridge,26.877619375001817,True,,0.10510346638088254,2.0306514209856243
development,False,global_residual_cal0,CU,machine02,8,32,outer_1,0,1.5037094544537482,0.7405059474579283,0.0568362500016519,cal_available=14502,6,7749,14502,520,ridge,26.877620499999463,True,,0.10510346638088254,2.0306514209856243
development,False,global_residual_cal64,CU,machine02,8,32,outer_1,64,5.508936133074717,2.7128910831977384,6.605172958999901,cal_available=14502,6,7749,14502,520,ridge,26.877621333002025,True,,0.3850532973255686,2.0306514209856243
development,False,global_residual_cal256,CU,machine02,8,32,outer_1,256,1.4961277868874254,0.7367723339544139,6.058981041001971,cal_available=14502,6,7749,14502,520,ridge,26.87762212500093,True,,0.10457353718491463,2.0306514209856243
development,False,global_residual_cal1024,CU,machine02,8,32,outer_1,1024,1.2564948608310178,0.6187644259599949,5.404983165997692,cal_available=14502,6,7749,14502,520,ridge,26.877623000000312,True,,0.08782412385049389,2.0306514209856243
development,False,persistence_local,CU,machine03,1,32,outer_1,0,0.974130246139122,0.9304957145737679,0.0,,6,7624,15736,652,ridge,5.190261084000667,True,,0.010013150550010995,1.046893855481475
development,False,global_pooled,CU,machine03,1,32,outer_1,0,1.0407207094157005,0.9941033696649834,0.0686807919992134,,6,7624,15736,652,ridge,5.1902625000002445,True,,0.0106976384166244,1.046893855481475
development,False,global_onehot,CU,machine03,1,32,outer_1,0,1.0217050436696584,0.975939478792497,0.0263423750002402,unknown_entity_zero_onehot,6,7624,15736,652,ridge,5.1902638749998005,True,,0.010502175104938446,1.046893855481475
development,False,global_residual_no_head,CU,machine03,1,32,outer_1,0,1.0217050436696584,0.975939478792497,0.0294742499972926,global_only_for_unseen,6,7624,15736,652,ridge,5.19026495900107,True,,0.010502175104938446,1.046893855481475
development,False,global_residual_cal0,CU,machine03,1,32,outer_1,0,1.0217050436696584,0.975939478792497,0.0358353340016037,cal_available=15736,6,7624,15736,652,ridge,5.190266000001429,True,,0.010502175104938446,1.046893855481475
development,False,global_residual_cal64,CU,machine03,1,32,outer_1,64,8.989158186465763,8.586503912883867,0.7136304579980788,cal_available=15736,6,7624,15736,652,ridge,5.190266917001281,True,,0.09240016373138116,1.046893855481475
